Unnamed: 0,Symbol,Name,Sector,2019-10-04,2019-10-11,2019-10-18,2019-10-25,2019-11-01,2019-11-08,2019-11-15,2019-11-22,2019-11-29,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,Difference
351,ORCL,Oracle Corp.,Information Technology,55.14,56.89,54.55,54.17,55.0,56.49,56.42,56.39,56.14,54.83,54.51,53.6,53.46,53.76,54.45,55.13,54.07,52.45,54.72,55.47,54.68,49.46,47.37,47.93,7.210000000000001
352,PCAR,PACCAR Inc.,Industrials,67.84,69.1,72.035,76.895,78.05,80.07,80.22,80.44,81.37,81.12,82.01,80.17,79.41,78.73,77.81,78.52,76.79,74.21,75.41,74.74,75.36,66.9,64.56,65.13,2.710000000000008
353,PKG,Packaging Corporation of America,Materials,103.33,109.32,108.22,110.93,111.31,113.9,112.65,110.87,111.9,113.29,111.04,112.43,111.77,109.22,105.68,109.04,105.65,95.75,101.38,98.94,102.36,90.62,90.78,84.36,18.97
354,PH,Parker-Hannifin,Industrials,174.76,179.66,184.54,190.7,195.9,199.54,196.65,197.91,198.79,202.38,206.49,206.86,207.0,206.82,205.31,207.0,198.28,195.69,207.82,211.84,215.2,184.77,164.99,140.32,34.44
355,PAYX,Paychex Inc.,Information Technology,84.35,84.63,84.245,84.53,83.89,83.25,84.7,84.64,86.12,85.13,85.08,85.53,85.12,84.82,85.27,88.24,88.91,85.77,87.98,89.21,89.05,77.48,77.5,71.56,12.789999999999992
356,PYPL,PayPal,Information Technology,102.79,101.58,101.22,107.19,104.98,101.42,104.2,101.77,108.01,104.34,107.65,108.75,109.4,108.76,112.93,116.04,116.98,113.89,118.88,122.99,119.49,107.99,110.89,110.15,-7.359999999999999
357,PNR,Pentair Ltd.,Industrials,36.55,37.36,38.55,41.24,42.4,43.37,43.48,43.73,44.35,44.79,45.85,45.51,45.78,45.98,45.26,47.29,46.2,42.93,43.64,44.24,44.56,39.39,38.28,35.81,0.7399999999999949
358,PBCT,People's United Financial,Financials,15.27,15.695,16.46,16.82,16.45,16.96,16.47,16.3,16.5,16.51,16.65,16.93,16.75,16.62,16.32,16.05,15.85,15.42,15.94,16.25,16.29,13.99,14.09,12.86,2.41
359,PEP,PepsiCo Inc.,Consumer Staples,140.28,137.64,136.25,136.64,136.93,133.13,133.81,134.07,135.83,137.36,137.94,137.92,137.54,135.63,134.53,141.26,142.915,142.02,145.37,146.99,145.85,132.03,137.26,127.45,12.829999999999998
360,PKI,PerkinElmer,Health Care,85.44,82.0,83.1,86.23,88.09,87.3,90.95,91.52,92.9,94.12,94.39,96.56,97.05,96.99,100.34,101.32,99.78,92.48,93.07,95.56,92.85,86.44,83.51,73.82,11.620000000000005
361,PRGO,Perrigo,Health Care,53.59,53.44,53.9,54.05,54.6,50.05,49.38,49.01,51.23,52.29,53.93,54.72,51.92,49.96,49.71,59.02,58.76,57.04,59.91,57.71,59.86,50.69,53.17,46.29,7.300000000000004
365,PSX,Phillips 66,Energy,100.86,106.53,107.2,114.42,118.4,119.7,118.36,116.63,114.72,113.56,112.99,113.35,110.6,108.49,104.87,103.31,100.32,91.37,90.33,89.47,89.25,74.86,69.3,54.36,46.5
366,PNW,Pinnacle West Capital,Utilities,97.23,95.46,93.91,94.2,93.49,86.39,87.61,87.2,87.39,86.2,86.14,90.19,88.85,88.99,90.56,93.34,97.12,97.69,98.06,100.43,103.6,89.49,99.31,81.57,15.66000000000001
367,PXD,Pioneer Natural Resources,Energy,125.45,132.51,123.36,129.83,127.56,134.99,134.28,129.56,127.84,133.9,139.99,147.6,151.78,153.35,149.4,148.79,142.03,135.0,137.82,139.23,142.25,122.78,105.12,70.68,54.769999999999996
368,PNC,PNC Financial Services,Financials,140.47,140.4,143.52,146.67,148.81,152.2,150.86,152.85,153.21,153.81,158.64,159.82,160.81,158.83,158.57,153.36,150.38,148.55,153.35,154.13,153.8,126.4,114.23,106.98,33.489999999999995
370,PPG,PPG Industries,Materials,116.62,119.17,124.23,124.04,125.44,128.92,129.5,125.41,128.84,132.54,133.01,132.47,133.31,129.69,128.09,128.49,125.81,119.84,122.61,120.15,118.91,104.45,101.45,94.19,22.430000000000007
371,PPL,PPL Corp.,Utilities,30.93,31.43,32.03,33.22,33.59,33.72,33.91,33.82,34.03,34.37,35.64,35.83,35.52,35.38,35.44,36.09,36.53,36.19,36.02,35.37,35.62,30.01,31.51,27.42,3.509999999999998
373,PFG,Principal Financial Group,Financials,54.75,55.35,56.0,54.51,54.55,55.3,54.62,54.62,55.1,53.66,54.29,55.05,54.76,54.91,55.7,57.08,54.36,52.95,55.59,56.36,54.41,44.39,42.28,35.55,19.200000000000003
374,PG,Procter & Gamble,Consumer Staples,124.0,121.09,117.47,123.25,123.87,119.7,120.54,120.29,122.06,124.19,125.47,125.36,126.09,122.58,123.97,126.41,125.14,124.62,126.08,126.14,126.7,113.23,121.66,114.07,9.930000000000007
375,PGR,Progressive Corp.,Financials,76.9,75.22,70.2,69.3,69.78,73.67,72.9,70.83,73.05,72.98,72.17,71.76,72.15,74.32,73.7,76.3,76.75,80.69,83.26,83.77,81.46,73.16,80.52,78.07,-1.1699999999999875
376,PLD,Prologis,Real Estate,86.19,85.84,89.61,90.86,87.44,87.07,89.1,90.56,91.55,91.43,88.54,88.03,88.67,89.39,89.44,94.27,96.15,92.88,93.14,97.55,99.23,84.28,85.88,77.82,8.370000000000005
377,PRU,Prudential Financial,Financials,87.35,89.42,89.69,91.75,92.97,92.89,93.65,94.94,93.62,92.29,94.14,94.54,93.22,93.26,94.41,97.1,93.52,91.06,94.67,94.48,92.6,75.45,69.81,52.92,34.42999999999999
378,PEG,Public Serv. Enterprise Inc.,Utilities,62.28,62.35,62.29,62.9,62.99,61.43,60.89,60.4,59.31,58.61,58.55,58.67,58.58,58.7,58.3,59.16,61.66,59.2,57.7,58.48,59.96,51.31,54.73,44.14,18.14
379,PSA,Public Storage,Real Estate,246.82,245.96,241.55,234.0,219.26,211.35,213.21,209.02,210.68,213.85,205.43,211.5,211.64,213.7,215.82,220.75,224.47,223.76,225.23,232.82,225.77,209.12,228.94,211.34,35.47999999999999
380,PHM,Pulte Homes Inc.,Consumer Discretionary,37.09,36.89,38.3,40.41,40.03,38.18,38.91,38.88,39.65,40.06,40.38,39.62,38.79,39.02,39.99,41.79,43.71,44.65,46.1,46.69,46.41,40.2,41.5,30.53,6.560000000000002
381,PVH,PVH Corp.,Consumer Discretionary,84.48,87.72,87.39,92.77,90.09,97.96,99.92,99.82,96.96,101.41,104.41,105.23,104.05,103.29,100.48,100.95,94.95,87.17,86.45,89.37,84.67,74.11,69.18,50.34,34.14
382,QRVO,Qorvo,Information Technology,74.88,77.36,77.59,79.02,97.22,104.04,103.75,101.72,104.21,106.62,113.41,116.67,116.84,112.34,113.42,114.74,113.39,105.86,105.15,106.02,98.19,100.58,94.36,83.8,-8.920000000000002
383,QCOM,QUALCOMM Inc.,Information Technology,77.49,76.7,77.68,80.17,83.58,94.03,90.81,84.89,83.55,83.82,87.83,88.85,88.8,87.02,90.26,95.91,89.65,85.31,87.42,89.6,87.03,78.3,77.47,75.81,1.6799999999999926
384,PWR,Quanta Services Inc.,Industrials,37.1,38.82,40.22,41.44,43.08,42.93,42.42,41.87,41.64,40.5,41.06,41.27,40.82,40.86,41.07,41.26,40.37,39.15,38.89,40.5,40.02,38.13,38.24,32.45,4.649999999999999
385,DGX,Quest Diagnostics,Health Care,104.75,103.52,102.66,100.63,101.59,101.57,104.22,105.91,106.55,106.92,105.2,107.12,106.85,105.11,106.85,107.06,107.79,110.67,111.45,112.85,113.15,106.06,112.02,96.77,7.980000000000004
386,RRC,Range Resources Corp.,Energy,3.66,3.59,3.68,4.22,4.25,4.67,4.23,3.84,3.49,3.85,4.21,4.77,4.56,4.49,4.83,3.96,3.26,3.0,3.2,3.09,3.14,2.77,2.62,2.82,0.8400000000000003
387,RJF,Raymond James Financial Inc.,Financials,78.62,80.58,82.69,84.48,85.18,89.29,89.4,88.41,89.82,90.55,90.88,90.59,90.3,89.22,92.88,96.27,90.42,91.43,94.05,98.95,97.61,83.63,73.6,72.33,6.290000000000006
388,RTN,Raytheon Co.,Industrials,194.45,198.72,199.75,212.15,216.09,215.84,218.88,216.4,217.42,217.21,217.4,217.4,220.96,227.81,226.48,231.34,231.24,220.94,230.61,227.18,222.18,188.56,183.16,149.85,44.599999999999994
389,O,Realty Income Corporation,Real Estate,78.41,77.89,79.47,80.88,81.08,76.32,77.46,76.22,76.63,75.94,72.5,72.5,73.25,73.79,73.74,76.35,77.13,78.41,79.51,80.25,82.44,72.39,76.65,71.92,6.489999999999995
391,REG,Regency Centers Corporation,Real Estate,69.02,68.49,68.82,68.5,67.09,64.66,65.37,64.14,65.04,64.36,60.91,62.65,62.46,62.41,61.92,63.2,63.785,62.04,63.12,64.02,63.68,57.44,60.44,55.25,13.769999999999996
392,REGN,Regeneron,Health Care,282.93,300.77,300.19,306.21,310.48,341.79,344.87,360.66,369.0,372.26,376.42,375.62,373.32,369.16,381.41,385.94,345.28,337.94,381.87,399.55,403.15,444.57,494.43,465.55,-182.62
393,RF,Regions Financial Corp.,Financials,15.39,15.43,15.77,16.4,16.55,16.88,16.52,16.67,16.64,17.04,17.17,17.25,17.16,16.77,16.35,16.39,15.72,15.57,16.32,16.54,16.33,13.52,12.98,9.98,5.41
394,RSG,Republic Services Inc,Industrials,86.74,86.38,88.24,86.03,86.68,86.18,86.91,87.25,88.65,88.77,89.15,89.23,90.2,90.21,90.89,93.46,94.64,95.05,97.14,100.43,99.43,90.26,95.52,84.98,1.759999999999991
395,RMD,ResMed,Health Care,132.4,129.66,131.21,144.26,147.43,143.85,147.1,145.25,149.6,150.59,153.63,155.93,156.2,155.29,156.89,160.57,162.39,158.97,171.46,176.6,173.88,158.96,166.08,149.73,-17.329999999999984
396,RHI,Robert Half International,Industrials,54.09,54.36,55.09,57.92,58.71,57.94,58.19,57.8,58.2,59.47,61.64,62.08,62.44,63.31,63.08,63.34,61.95,58.17,59.23,60.2,59.21,50.41,49.06,47.23,6.8600000000000065
397,ROK,Rockwell Automation Inc.,Industrials,159.37,164.1,169.19,177.38,177.7,177.82,200.27,194.8,195.84,198.18,203.47,204.35,202.97,202.64,205.09,204.74,199.72,191.66,202.72,200.68,209.37,183.5,178.85,166.18,-6.810000000000002
399,ROP,Roper Technologies,Industrials,344.73,342.48,337.92,334.47,342.11,337.5,345.64,355.75,360.37,346.22,350.5,352.63,357.3,363.03,370.35,379.74,376.84,381.66,385.44,392.73,387.25,351.7,350.33,313.52,31.210000000000036
400,ROST,Ross Stores,Consumer Discretionary,108.93,112.46,114.13,110.69,110.99,111.82,113.365,111.52,116.15,113.91,115.49,115.23,114.96,116.86,120.72,117.68,115.76,112.19,117.43,121.78,123.24,108.78,102.51,92.83,16.10000000000001
401,RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,103.31,107.57,111.18,111.37,111.18,114.53,117.89,119.13,120.02,122.07,125.64,131.08,133.33,133.49,133.19,135.05,126.51,117.08,111.55,113.16,106.11,80.41,65.01,32.33,70.98
402,SPGI,"S&P Global, Inc.",Financials,244.44,252.99,250.48,249.27,258.8,255.3,262.89,265.21,264.65,274.38,271.2,271.66,274.29,276.91,288.94,296.79,294.83,293.73,295.48,307.65,293.25,265.91,271.06,248.1,-3.6599999999999966
403,CRM,Salesforce.com,Information Technology,148.03,149.37,144.09,150.49,159.74,161.11,163.21,162.81,162.89,158.01,161.13,164.55,164.98,166.17,180.2,182.23,182.11,182.31,185.72,189.95,189.5,170.4,164.08,147.78,0.25
404,SBAC,SBA Communications,Real Estate,236.58,241.47,244.1,244.15,240.18,228.46,237.26,232.35,236.47,236.49,235.48,241.22,241.41,241.03,244.83,252.04,253.15,249.56,258.82,294.61,295.65,265.09,285.57,281.89,-45.309999999999974
406,SLB,Schlumberger Ltd.,Energy,31.88,32.48,32.31,35.09,34.44,36.34,35.36,36.61,36.2,36.89,39.0,39.43,40.0,40.56,39.83,38.37,35.77,33.51,34.42,34.42,33.39,27.09,23.85,16.16,15.719999999999999
407,STX,Seagate Technology,Information Technology,53.68,53.81,54.98,56.915,57.62,58.79,59.08,59.28,59.68,58.99,58.76,59.62,59.58,58.91,59.98,61.08,63.23,56.99,54.1,53.99,54.04,47.95,49.26,48.93,4.75
408,SEE,Sealed Air,Materials,40.25,40.71,41.45,41.87,42.2,40.02,38.01,36.75,37.73,38.71,38.01,40.63,39.93,38.26,38.49,39.28,37.03,35.5,36.93,34.77,34.97,30.31,29.92,25.5,14.75
409,SRE,Sempra Energy,Utilities,147.23,145.49,146.23,143.97,147.29,142.12,146.13,146.6,147.27,145.84,148.78,151.38,150.87,147.76,149.76,157.2,159.76,160.64,158.59,160.96,158.43,139.78,141.87,106.92,40.30999999999999
410,SHW,Sherwin-Williams,Materials,548.84,550.01,560.86,574.93,579.64,581.35,592.77,574.83,583.13,578.54,572.23,580.98,581.69,564.45,567.09,594.47,594.84,556.99,572.55,585.45,573.34,516.75,541.0,499.33,49.51000000000005
411,SPG,Simon Property Group Inc,Real Estate,148.0,148.6,149.92,155.56,154.1,154.49,154.0,147.7,151.21,148.24,144.35,145.49,147.59,145.35,144.79,147.77,144.82,133.15,141.02,138.92,142.25,123.08,119.06,89.77,58.230000000000004
412,SWKS,Skyworks Solutions,Information Technology,80.645,85.4,87.77,90.06,98.3,100.44,99.42,97.84,98.3,101.36,111.86,118.9,122.29,118.65,120.08,124.17,122.31,113.15,113.94,118.99,114.63,100.18,95.71,83.0,-2.355000000000004
413,SLG,SL Green Realty,Real Estate,80.47,80.26,80.44,82.85,84.1,86.0,85.99,83.95,85.33,86.9,88.7,90.77,92.45,89.26,91.1,91.24,93.36,92.04,94.11,95.04,93.38,78.44,80.58,65.92,14.549999999999997
414,SNA,Snap-On Inc.,Consumer Discretionary,155.45,156.46,157.52,166.64,166.87,166.94,163.67,158.89,160.46,164.97,170.38,169.68,169.2,167.09,166.55,170.0,165.97,159.63,155.74,156.26,160.07,144.75,141.77,126.22,29.22999999999999
415,SO,Southern Co.,Utilities,62.05,61.52,61.14,61.35,62.26,61.26,62.2,62.89,61.99,62.14,60.76,63.86,63.46,62.56,63.66,67.26,69.44,70.4,68.38,69.02,68.99,60.36,66.87,53.97,8.079999999999998
416,LUV,Southwest Airlines,Industrials,52.79,53.92,53.48,56.74,56.26,58.18,57.79,57.01,57.64,55.94,54.15,54.63,54.32,54.35,53.94,55.01,56.55,54.98,57.26,57.97,56.53,46.19,45.73,41.28,11.509999999999998
417,SWK,Stanley Black & Decker,Consumer Discretionary,140.97,146.73,149.89,151.35,155.89,157.84,157.63,157.28,157.74,158.87,164.54,165.64,165.9,167.12,166.0,172.53,166.48,159.33,163.05,166.97,158.1,143.7,128.21,109.09,31.879999999999995
418,SBUX,Starbucks Corp.,Consumer Discretionary,85.92,86.36,86.03,83.38,83.21,81.77,84.21,83.02,85.43,86.32,88.67,88.46,88.13,88.83,90.16,93.62,92.03,84.83,86.42,89.28,87.36,78.43,75.34,69.92,16.0
419,STT,State Street Corp.,Financials,56.87,58.7,63.34,65.75,67.76,73.1,72.54,73.92,75.1,77.02,79.13,79.23,80.12,79.57,81.69,82.56,78.34,75.63,79.14,77.85,77.13,68.11,60.13,58.86,-1.990000000000002
420,SRCL,Stericycle Inc,Industrials,49.79,50.99,54.135,53.76,58.64,62.39,61.59,64.09,62.82,65.71,64.03,63.6,64.04,61.97,61.52,63.35,62.78,62.68,64.45,64.48,65.31,57.43,60.06,53.96,-4.170000000000002
421,SYK,Stryker Corp.,Health Care,215.49,213.81,215.32,211.62,212.77,199.78,206.25,201.59,204.86,203.99,202.93,210.0,210.55,209.59,209.65,212.17,214.23,210.7,214.81,221.54,224.3,190.59,185.88,164.3,51.19
423,SIVB,SVB Financial,Financials,197.67,202.16,204.72,219.79,230.89,238.6,234.06,231.02,231.73,237.41,249.31,250.94,250.31,250.33,251.73,258.4,252.66,240.33,257.15,265.42,261.42,208.16,174.44,156.67,41.0
424,SYMC,Symantec Corp.,Information Technology,23.48,23.56,23.01,22.69,23.41,24.83,24.83,24.515,24.9,25.46,26.0,25.51,25.6,25.83,26.49,28.13,28.07,28.42,19.73,20.66,20.47,19.03,18.68,17.45,6.030000000000001
425,SYF,Synchrony Financial,Financials,32.64,33.04,34.29,35.29,35.74,36.94,37.05,36.9,37.41,37.76,37.69,36.74,36.29,35.69,35.47,35.76,32.63,32.41,33.19,33.75,33.33,29.1,28.25,24.13,8.510000000000002
426,SNPS,Synopsys Inc.,Information Technology,138.78,138.61,134.95,137.14,136.1,136.21,139.71,135.38,141.04,134.21,136.7,139.88,140.62,141.76,148.46,151.86,154.05,147.51,154.28,163.35,149.33,137.93,137.72,129.88,8.900000000000006
427,SYY,Sysco Corp.,Consumer Staples,78.15,78.87,79.14,79.17,81.28,80.4,81.61,79.06,80.55,82.77,83.54,85.44,85.74,84.35,84.92,82.82,82.63,82.14,77.36,78.21,77.04,66.65,66.95,47.07,31.080000000000005
428,TROW,T. Rowe Price Group,Financials,110.98,110.94,109.41,113.71,116.97,119.58,121.46,121.02,123.56,123.9,123.22,122.54,122.82,124.75,127.46,132.26,131.18,133.53,138.24,137.39,136.27,118.01,116.75,107.33,3.6500000000000057
429,TTWO,Take-Two Interactive,Information Technology,123.33,122.42,122.73,125.33,116.9,116.96,123.82,119.48,121.35,123.73,121.82,123.61,124.47,122.21,126.76,130.01,125.28,124.64,112.6,113.43,116.03,107.48,117.69,116.62,6.709999999999994
430,TPR,"Tapestry, Inc.",Consumer Discretionary,25.49,25.98,25.56,26.45,26.29,27.23,26.76,26.35,26.89,25.53,25.94,26.71,26.88,26.92,27.43,28.89,27.29,25.77,27.97,29.21,27.99,23.45,21.7,16.23,9.259999999999998
431,TGT,Target Corp.,Consumer Discretionary,109.1,111.83,112.81,109.02,107.82,110.15,113.21,127.02,125.01,125.03,127.22,129.15,129.21,124.76,124.73,116.92,114.32,110.74,115.61,116.63,117.01,103.0,105.95,101.02,8.079999999999998
432,TEL,TE Connectivity Ltd.,Information Technology,89.89,90.15,92.81,94.1,91.52,93.9,93.1,90.59,92.71,92.15,94.0,95.92,95.51,95.37,98.07,100.18,98.4,92.18,93.22,93.3,91.73,82.87,78.69,70.21,19.680000000000007
433,FTI,TechnipFMC,Energy,23.13,23.47,22.9,21.36,20.51,20.6,20.29,19.23,18.84,19.0,20.0,20.51,20.94,21.58,21.01,19.79,17.97,16.51,16.82,17.26,16.95,14.84,12.6,7.14,15.989999999999998
434,TXN,Texas Instruments,Information Technology,130.14,130.09,129.46,120.51,118.04,120.11,118.0,117.01,120.21,122.37,126.64,128.95,128.57,127.85,130.0,131.7,130.52,120.65,128.7,132.21,128.52,114.14,113.16,106.04,24.09999999999998
435,TXT,Textron Inc.,Industrials,47.55,48.86,46.01,47.26,47.2,46.61,47.06,46.28,46.24,45.17,43.45,45.2,44.36,44.74,44.29,46.12,44.7,45.93,50.75,48.08,47.36,40.6,35.97,29.12,18.429999999999996
436,BK,The Bank of New York Mellon Corp.,Financials,42.63,44.12,45.34,46.38,47.16,49.2,48.57,48.8,48.97,49.64,50.22,50.63,50.32,50.27,50.54,46.18,45.95,44.78,47.25,45.9,45.04,39.9,38.07,34.13,8.5
437,CLX,The Clorox Company,Consumer Staples,151.38,150.25,149.7,151.4,147.04,148.0,145.3,146.26,148.23,151.86,151.7,152.66,153.53,152.91,153.67,157.7,158.28,157.31,166.23,164.83,164.64,159.42,173.26,167.77,-16.390000000000015
438,COO,The Cooper Companies,Health Care,296.87,293.89,287.81,281.75,291.83,291.4,301.98,307.81,313.09,307.19,316.92,319.09,321.11,322.3,333.65,355.31,352.36,346.89,348.2,353.31,355.67,324.57,333.81,291.04,5.829999999999984
439,HSY,The Hershey Company,Consumer Staples,157.51,155.31,153.07,143.31,143.07,140.97,145.75,146.84,148.16,149.25,147.15,147.44,147.62,145.26,148.13,150.85,154.68,155.17,156.05,160.34,160.32,143.99,156.29,139.84,17.669999999999987
440,MOS,The Mosaic Company,Materials,19.39,20.72,19.55,20.54,20.66,20.81,19.75,18.16,19.05,19.08,18.63,21.71,21.22,20.76,20.62,21.87,19.14,19.84,20.25,18.75,19.19,17.03,14.3,11.01,8.38
441,TRV,The Travelers Companies Inc.,Financials,144.96,142.6,141.36,130.43,130.72,133.29,133.57,135.13,136.72,135.72,135.66,136.43,136.8,137.02,135.51,140.73,134.78,131.62,136.01,137.76,135.16,119.81,124.84,107.45,37.510000000000005
442,DIS,The Walt Disney Company,Consumer Discretionary,130.27,130.02,130.89,130.9,132.75,137.96,144.67,148.29,151.58,147.66,146.38,146.88,145.75,146.5,144.62,144.33,140.08,138.31,141.02,139.54,138.97,117.65,115.27,102.52,27.750000000000014
443,TMO,Thermo Fisher Scientific,Health Care,292.3,283.64,281.42,296.68,303.6,294.65,306.81,307.77,313.95,320.12,320.5,326.72,326.55,322.82,328.73,339.19,333.68,313.19,326.21,339.19,334.94,290.8,311.17,300.12,-7.819999999999993
444,TIF,Tiffany & Co.,Consumer Discretionary,88.06,91.88,88.49,98.55,127.0,125.67,125.08,125.51,133.8,133.55,133.7,133.54,133.78,133.77,133.83,134.25,134.29,134.02,134.11,134.27,134.24,133.59,132.7,127.94,-39.879999999999995
446,TJX,TJX Companies Inc.,Consumer Discretionary,55.29,58.57,60.36,59.1,58.01,59.23,59.82,59.18,61.13,59.84,60.37,59.98,60.85,61.24,62.34,62.68,61.19,59.04,61.38,63.38,63.31,59.8,58.56,51.57,3.719999999999999
447,TMK,Torchmark Corp.,Financials,94.51,94.25,94.68,96.39,98.1,98.93,99.23,100.94,102.76,103.3,105.62,106.63,105.86,104.3,104.25,104.45,104.79,104.26,108.58,110.95,110.14,92.66,86.6,71.58,22.930000000000007
449,TSCO,Tractor Supply Company,Consumer Discretionary,93.105,94.31,93.32,96.46,95.78,94.82,98.49,97.21,94.44,97.5,94.93,92.17,92.3,91.96,91.27,92.79,93.57,92.95,96.55,98.17,99.78,88.51,91.48,76.21,16.89500000000001
450,TDG,TransDigm Group,Industrials,513.61,524.78,526.57,523.45,538.28,541.08,559.78,562.4,567.1,570.11,575.81,591.29,563.98,577.84,595.47,636.66,656.73,643.28,634.54,646.75,629.9,557.81,503.11,414.72,98.88999999999999
451,TRIP,TripAdvisor,Consumer Discretionary,38.98,39.11,37.415,40.32,40.4,31.96,31.14,27.98,28.4,29.04,29.25,30.06,30.29,30.165,30.12,30.93,29.74,27.32,28.88,29.65,28.29,23.45,22.0,17.08,21.9
452,FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,30.57,31.46,32.21,32.41,32.39,35.14,34.27,35.66,35.76,35.42,36.77,37.17,37.41,36.665,36.72,39.34,36.61,37.08,37.0,37.8,35.99,30.74,28.84,26.15,4.420000000000002
453,FOX,Twenty-First Century Fox Class B,Consumer Discretionary,30.485,31.16,31.525,31.7,31.86,34.43,33.595,34.875,34.98,34.6,35.86,36.22,36.725,36.1,36.085,38.575,36.04,36.33,36.37,37.31,35.5,30.45,28.52,25.38,5.105
454,TSN,Tyson Foods,Consumer Staples,82.25,83.6,82.42,78.48,83.7,82.63,90.33,86.41,89.89,89.45,87.97,90.86,91.42,90.58,91.92,89.86,85.93,82.63,80.35,80.51,77.83,67.83,64.65,52.51,29.740000000000002
455,USB,U.S. Bancorp,Financials,54.09,53.47,55.07,56.74,57.58,58.9,59.09,60.05,60.03,60.14,60.27,59.77,59.73,58.51,56.67,55.35,53.84,53.22,54.62,55.11,54.55,46.44,42.45,37.1,16.990000000000002
456,UDR,UDR Inc,Real Estate,49.03,48.01,49.8,49.42,49.73,47.37,48.44,47.57,48.05,47.89,46.26,46.32,46.34,46.49,46.05,47.45,48.18,47.91,48.83,50.32,50.93,44.98,48.31,44.66,4.3700000000000045
457,ULTA,Ulta Beauty,Consumer Discretionary,250.6,248.46,239.92,240.9,233.11,239.29,246.3,228.86,233.86,262.2,253.5,250.5,253.17,250.17,267.28,272.89,272.98,267.91,295.96,294.57,299.4,257.09,256.58,207.06,43.53999999999999
458,UAA,Under Armour Class A,Consumer Discretionary,19.31,19.99,19.69,21.06,21.14,17.56,17.79,17.43,18.89,18.96,19.53,21.5,21.45,21.85,19.77,20.39,20.99,20.18,20.25,17.19,16.04,14.19,12.63,10.81,8.499999999999998
459,UA,Under Armour Class C,Consumer Discretionary,17.59,18.26,17.81,19.06,18.91,15.88,15.97,15.66,17.3,17.44,17.78,19.3,19.25,19.27,17.77,18.37,18.61,17.96,17.97,15.45,14.57,12.48,11.14,9.48,8.11
460,UNP,Union Pacific,Industrials,156.32,161.39,161.5,172.33,172.53,176.1,176.27,175.94,175.99,172.0,177.03,180.4,181.41,180.98,177.94,185.32,185.68,179.42,183.83,184.0,181.72,159.81,156.09,143.85,12.469999999999999
461,UAL,United Continental Holdings,Industrials,84.29,87.15,90.085,91.64,91.65,93.44,92.51,91.78,92.8,88.58,87.58,89.28,88.37,87.9,87.31,89.7,81.9,74.8,79.48,79.55,78.01,61.59,52.1,41.64,42.650000000000006
462,UNH,United Health Group Inc.,Health Care,219.8,222.07,245.34,244.91,252.21,256.97,269.4,276.84,279.87,280.19,285.48,292.59,295.97,289.54,295.13,298.47,292.81,272.45,289.22,298.78,301.43,254.96,283.87,272.04,-52.24000000000001
463,UPS,United Parcel Service,Industrials,117.49,116.02,117.35,115.72,119.51,124.3,123.73,119.32,119.73,117.53,118.62,117.4,118.94,116.72,115.87,118.6,116.66,103.52,103.12,105.95,102.94,90.49,94.0,94.23,23.25999999999999
464,URI,"United Rentals, Inc.",Industrials,117.21,118.4,128.66,135.38,141.86,155.32,154.34,154.51,153.05,157.26,162.74,167.33,168.53,165.71,159.47,158.72,151.65,135.69,149.75,156.86,151.41,132.48,115.67,91.01,26.19999999999999
465,UTX,United Technologies,Industrials,133.21,136.15,136.8,142.96,146.68,148.88,149.36,147.7,148.34,146.99,149.07,149.49,150.28,153.35,151.86,154.4,153.19,150.2,156.83,153.46,151.52,130.59,126.48,105.4,27.810000000000002
466,UHS,"Universal Health Services, Inc.",Health Care,146.13,146.13,146.09,137.93,138.75,141.13,144.27,139.32,139.49,144.71,144.34,144.31,143.35,141.97,146.05,145.03,147.26,137.11,138.13,139.93,142.72,123.74,125.97,105.09,41.03999999999999
467,UNM,Unum Group,Financials,27.25,28.29,28.27,28.49,28.64,30.0,29.7,30.21,30.74,29.27,30.34,29.41,28.84,29.06,28.72,29.37,28.1,26.69,29.46,30.01,29.97,23.31,20.65,15.51,11.74
468,VFC,V.F. Corp.,Consumer Discretionary,88.69,90.89,92.47,84.15,82.89,87.07,86.88,86.51,88.54,90.42,93.15,97.24,99.96,99.6,95.06,94.27,84.53,82.97,82.96,83.66,83.72,72.0,70.13,59.54,29.15
469,VLO,Valero Energy,Energy,84.52,88.0,91.06,99.27,99.86,100.86,100.61,97.51,95.49,93.61,93.81,95.27,93.2,91.52,96.89,91.22,89.26,84.31,84.04,82.64,82.9,66.25,63.09,49.9,34.62
470,VAR,Varian Medical Systems,Health Care,113.82,110.82,114.62,120.3,123.3,124.76,128.51,131.58,133.73,138.51,141.53,142.01,142.24,144.93,146.62,149.0,148.29,140.57,140.81,146.92,143.44,122.97,124.31,113.14,0.6799999999999926
471,VTR,Ventas Inc,Real Estate,74.56,72.13,72.86,66.0,64.03,59.54,58.3,57.41,58.31,57.47,55.5,57.45,57.83,57.07,56.97,58.81,58.83,57.86,58.94,59.75,62.99,53.77,49.62,33.33,41.230000000000004
